,Unnamed: 0,title,overview,genre_ids,id,popularity
3276,3283,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.","[18, 878, 53]",10200,17.506
3277,3284,Peach Girl,"It's not easy being beautiful. The envy, the jealousy, the vicious rumors spread by your best friend. That's life for young Momo. While everyone thinks that Momo is a wild party girl, the reality is that she is shy and lonely. Can Momo confess her love to her classmate, Toji, or will her best friend Sae steal him away. It's a bittersweet drama of growing up and fitting in that will charm readers everywhere.","[10749, 35, 18]",438551,23.904
3278,3285,Yummy,"A young couple travels to a shabby Eastern European hospital for plastic surgery. The young woman wants a breast reduction. Her mother comes along for yet another face-lift. Wandering through an abandoned ward the boyfriend stumbles upon a young woman, gagged and strapped to an operating table; she is the result of an experimental rejuvenation treatment. He frees her, but does not realize he just caused the outbreak of a virus that will change doctors, patients and his mother-in-law into bloodthirsty zombies.","[27, 35, 28]",633604,19.028
3279,3286,Fearless,A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,"[10751, 16, 35]",726664,23.301
3280,3287,Barbie Video Game Hero,"Get ready to power up! When Barbie magically gets pulled into her favorite video game, she is excited to see she's transformed into a fun roller-skating character. In the game, she meets Cutie, the lovable cloud-shaped friend, and Bella, the roller-skating princess. Together, they soon discover a mischievous emoji is trying to take control of the game. As they travel from level to level, Barbie must rely on her amazing gaming skills and out-of-the box thinking to save her team and beat the game!","[16, 10751, 878]",434757,24.011
3281,3288,I Feel Pretty,A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous.,"[35, 10749]",460668,22.014
3282,3289,Father There Is Only One,"Javier is what we have dubbed as a ""husband-in-law."" That is that without taking care of the care of the house and children at all, he knows exactly what needs to be done, and that he continuously collects a sum of sentences from the type: ""It is that you do not organize"", or ""do not get nervous"", you already consider that overflowing woman drowns in a glass of water. Javier will have to face the reality of dealing with five children (between four and twelve years old) when his wife decides to go on a trip and leave him alone with them. The chaotic situation that takes place at home will progressively evolve ecologically to the most absolute disaster, but at the same time it will give parents and children the opportunity to meet and enjoy themselves for the first time.",[35],587272,30.337
3283,3290,A Merry Friggin' Christmas,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",[35],286532,28.005
3284,3291,Robot Overlords,"Earth has been conquered by robots from another galaxy and the human survivors must stay in their homes, or risk incineration.","[878, 12, 28]",240483,22.504
3285,3292,Fate/stay night: Unlimited Blade Works,"Shirou Emiya finds himself an unwilling participant in a deadly competition where seven Mages summon heroic spirits as servants to duel each other to the death. They compete for the chance to make a wish from the Holy Grail, which has the power to grant any wish. Shirou is unskilled as a mage and knows nothing of the Holy Grail War, but he and his servant, Saber, enter into a temporary partnership with another Mage, Rin Tohsaka. However, problems arise between Shirou and Rin's servant, Archer, who seems to seriously despise him.","[28, 14, 16]",46304,18.67
3286,3293,Tamayura: Graduation Photo Part 1 - Kizashi,"As Fu and her friends begin their third and final year of high school, the photography club gets two new members; freshman Takumi Shindou and sophomore Suzune Maekawa. Thinking about what to do after graduation, Fu decides she wants to pursue a career combining photography and travelling. Afterwards, Fu's family tell Fu about the time she took a picture of her father and first learned about ""tamayura"" from him. Later, as Chihiro and Tomo pay a visit for the Bamboo Festival, announcing that they plan to study abroad after graduation, Fu is shocked to learn that Riho is planning to leave town. During the festival the next day, as the girls get to see Kanae as part of Sayomi's explorer's club, Fu is approached by Riho, who explains she is going to Tokyo to open a gallery with her friend. Thankful for everything Riho has done for her, Fu promises the carry on her torch in pusuit of a career in photography.","[18, 16]",342126,17.153
3287,3294,Batman: Assault on Arkham,Batman works desperately to find a bomb planted by the Joker while Amanda Waller sends her newly-formed Suicide Squad to break into Arkham Asylum and recover vital information stolen by the Riddler.,"[53, 16, 28, 80]",242643,21.503
3288,3295,Shaun the Sheep Movie,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","[10751, 16, 35, 12]",263109,25.952
3289,3296,Bullet to the Head,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy.","[28, 80, 53]",70074,20.25
3290,3297,A.I. Artificial Intelligence,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.","[18, 878, 12]",644,21.597
3291,3298,The Bourne Ultimatum,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.","[28, 18, 9648, 53]",2503,23.793000000000006
3292,3299,Hal,"Kurumi’s heart was broken by the sudden death of her boyfriend in a tragic airplane accident. By melding futuristic technology with the binary equivalent of human emotion, a brilliant scientist created an ultra-lifelike robotic surrogate to take Hal’s place – and lure Kurumi from her shroud of solitude.","[16, 10749]",196761,23.684
3293,3300,Woochi : The Demon Slayer,"Spanning four centuries in Korea, this epic action-adventure concerns a powerful pipe and a trio of wizards who will do anything to protect it.","[12, 28, 35, 14]",40171,21.902
3294,3301,[REC]³ Genesis,A pair of newlyweds must fight to survive when their wedding reception descends into chaos and carnage when their guests become infected by a virus that turns them into hungry zombies.,[27],80280,22.992
3295,3302,Amores Perros,"A fatalistic car crash in Mexico City sets off a chain of events in the lives of three persons: a young man aching to run off with his sister-in-law, a supermodel, and a homeless man. Their lives are catapulted into unforeseen circumstances instigated by the seemingly inconsequential destiny of a dog.","[18, 53]",55,24.489
3296,3303,Run,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.","[53, 27, 18]",546121,20.486
3297,3304,Once Upon a Time in Venice,"Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.","[28, 35, 53, 9648]",345915,23.498
3298,3305,Dances with Wolves,"Wounded Civil War soldier, John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.","[12, 18, 37]",581,15.087
3299,3306,Deuce Bigalow: Male Gigolo,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",[35],10402,17.738
3300,3307,Adventures of Dally and Spanky,"A girl inherits a miniature horse that develops an unlikely friendship with her half-sister's Jack Russell Terrier, who takes to riding on the horse's back.",[10751],607334,17.517
3301,3308,Mindhunters,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,"[9648, 53, 80]",16617,18.187
3302,3309,Iron Man & Captain America: Heroes United,"Iron Man and Captain America battle to keep the Red Skull and his triggerman, Taskmaster, from unleashing an army of Hydra Brutes on the world!  Sequel to the film ""Iron Man & Hulk: Heroes United"" and feature Iron Man teaming up with Captain America, it comes to accompany the live-action film ""Captain America: The Winter Soldier"".","[12, 16, 28]",284274,23.841
3303,3310,Sex School: Final Exams,"We’ve come to the end of another sexy semester at Camella Swales U, and it’s time for these ladies to cram for the final exam.  Join us on a candid campus tour and visit the voluptuous valedictorians, hot and horny honor students, and unabashed undergrads who make up our student body.  Headmistress Jackie presents her Dean’s list, featuring only those ladies with the highest GPA (Girly Poontang Appreciation) score.  And believe us, she grades on a curve.  So catch all the action as these dynamos in d-cups spread more than their wings and sexplore new horizons as they go all the way down on higher education.",[],541568,21.214
3304,3311,Rock Dog,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","[12, 16, 35, 10751, 10402]",333667,18.989
3305,3312,The Wild Thornberrys Movie,"Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....","[16, 12, 10751]",14317,22.482
3306,3313,Catwoman,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat -- and she's eager to use her new skills ... as a vigilante. Before you can say ""cat and mouse,"" handsome gumshoe Tom Lone is on her tail.","[28, 14, 9648, 80]",314,21.482
3307,3314,My Girlfriend's Boyfriend,"When Ethan arrives at the airport just in time to declare his undying love for his girlfriend, love appears to have conquered all. The scene, however, is really the ending of Ethan's novel, which his agent calls ""unrealistic."" Ethan soon meets a waitress, Jesse, and falls in love with her despite her growing devotion to Troy, a charming businessman. But the line between reality and fiction becomes increasingly blurred.",[35],46198,24.214
3308,3315,We Were Soldiers,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,"[28, 36, 10752]",10590,20.382
3309,3316,Noelle,"Kris Kringle's daughter, Noelle, sets off on a mission to find and bring back her brother, after he gets cold feet when it's his turn to take over as Santa.","[10751, 35, 14]",454467,18.278
3310,3317,Kill Switch,A pilot battles to save his family and the planet after an experiment for unlimited energy goes wrong.,"[878, 28, 53]",423988,30.145
3311,3318,Downrange,"Stranded at the side of the road after a tire blowout, a group of friends become targets for an enigmatic sniper.","[53, 27]",469916,20.243
3312,3319,Leprechaun: Origins,Two young couples backpacking through Ireland discover that one of Ireland's most famous legends is a terrifying reality.,[27],126172,20.985
3313,3320,Austin Powers in Goldmember,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.","[35, 80, 878]",818,20.229
3314,3321,Trainspotting,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.","[18, 80]",627,18.378
3315,3322,Evangelion: 1.0 You Are (Not) Alone,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji's objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX's famous 1996 anime series. The film was retitled ""Evangelion: 1.01"" for its home video version and ""Evangelion: 1.11"" for a release with additional scenes.","[16, 878, 28, 18]",15137,25.979
3316,3323,Lady and the Tramp II: Scamp's Adventure,"Lady and Tramp's mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the ""Junkyard Dogs."" Buster, the pack's leader, takes an instant disliking to the ""house-dog"" and considers him a rival. Angel, a junkyard pup Scamp's age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family?","[10751, 16, 10749, 12]",18269,17.727999999999994
3317,3324,Lie with Me,"Happily unattached, the sexually voracious Leila satisfies her desires with a host of rapidly changing bed partners, unconcerned about the emotional consequences. But that all changes when she meets an artist looking for a deeper commitment.",[18],14174,19.479
3318,3325,Blockers,"When three parents discover their daughters’ pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",[35],437557,18.739
3319,3326,Patriots Day,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.","[28, 80, 18, 36, 53]",388399,22.936
3320,3327,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.","[35, 18]",264999,23.484
3321,3328,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","[18, 36]",76203,21.51
3322,3329,The Fugitive,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.","[18, 28, 53]",5503,22.676
3323,3330,"Mickey, Donald, Goofy: The Three Musketeers","In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme's success. The score features songs based on familiar classical melodies.","[12, 16, 35, 10751]",21385,23.727
3324,3331,Batman: Bad Blood,"Bruce Wayne is missing. Alfred covers for him while Nightwing and Robin patrol Gotham City in his stead and a new player, Batwoman, investigates Batman's disappearance.","[878, 28, 16]",366924,24.934
3325,3332,Con Air,"When the government puts all its rotten criminal eggs in one airborne basket, it's asking for trouble. Before you can say, ""Pass the barf bag,"" the crooks control the plane, led by creepy Cyrus ""The Virus"" Grissom. Watching his every move is the just-released Cameron Poe, who'd rather reunite with his family.","[28, 53, 80]",1701,20.127
3326,3333,Saint Seiya: The Heated Battle of the Gods,"In Siberia, Hyōga saves a man that is being attacked. Injured, the man manages only to say something about Asgard. Some days later, Saori, Seiya, Shiryū and Shun are wondering about Hyōga and decide to go to Asgard to investigate. At Valhalla, the Lord of Asgard, Dolbar, says he has not heard of any Hyōga and neither has his right hand, Loki. However, at all times Seiya and the others can feel an evil cosmo emanating from Loki and the other Odin Saints called God Warriors. Shiryū, in particular, notices a familiar cosmo coming from Midgard, a mysterious, masked God Warrior. Dolbar makes it clear that he is trying to take control of both Asgard and the Sanctuary, imprisoning Athena in a strange dimension within the giant statue of Odin. Midgard reveals himself as Hyōga and tries to kill Shiryū to prove himself to Dolbar. Thus, it is the task of the Bronze Saints to defeat Dolbar, Loki and the rest of the God Warriors, to save Athena and Hyōga.","[28, 16, 14]",83091,29.725
3327,3334,I'm a Porn Star: Gay 4 Pay,"Welcome to the curious, surprising and always outspoken world of straight men who go Gay4Pay. Curiously, there is a disproportionate percentage of men working in gay porn who identify as straight. Why would a straight man do gay porn? What motivates him to try this or make a career of it? Why is there such keen interest and debate into the sexuality and personal lives of these men? And what does it say about us, the viewer that so much of gay porn is dominated by images of straight men?",[99],445077,19.492
3328,3335,Cats & Dogs: The Revenge of Kitty Galore,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,"[35, 10751, 28, 14, 12, 9648]",39691,24.977
3329,3336,13 Minutes,"As a new day begins in the small American town of Minninnewah, the residents start their day as ordinary as the next. Mother Nature, however, has other plans for them. Inhabitants have just 13 minutes to seek shelter before the largest tornado on record ravages the town, leaving them struggling to protect their loved ones and fighting for their lives. Left to deal with the aftermath, four families must overcome their differences and find strength in each other in order to survive.","[18, 53]",787723,17.302
3330,3337,The Morning After,A woman wakes up in a stranger's bed with no memory of the previous night.,[9648],904680,30.071
3332,3339,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.","[10749, 18, 9648]",2044,17.472
3333,3340,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.","[9648, 53]",1586,20.121
3334,3341,Us,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.","[27, 53, 9648]",458723,24.336
3335,3342,Tall Girl,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.","[35, 18, 10749]",625450,26.99
3336,3343,Eliminators,"A former US Federal Agent must abandon the witness protection program and come out of hiding when his London home is invaded in error due to a wrong address. When the event ends with multiple homicides, the news triggers those hunting him to send Europe's most dangerous assassin to kill him. Now on the run with his daughters life in jeopardy, a determined father must get her to safety before the people he's been hiding from tracks him down.",[28],421313,21.727
3337,3344,My Little Pony: Equestria Girls: Friendship Games,"Canterlot High meets its rival school, Crystal Prep Academy, in a competition that’s a long-standing tradition – The Friendship Games. Sunset Shimmer is tasked with keeping magic out of the games to avoid the appearance of impropriety while she and her friends compete against Crystal Prep’s top students led by someone with an equal amount of interest in Equestrian magic – this world’s TWILIGHT SPARKLE.","[16, 10402, 10751]",349158,23.604
3338,3345,Uncharted,"In an action-adventure epic that spans the globe, young street-smart Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.","[28, 12]",335787,20.769
3339,3346,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",[18],334543,22.172
3341,3348,Blood-C: The Last Dark,"Tokyo, Winter. Despite the use of the Youth Ordinance Bill to enforce curfews for minors and regulate the use of the Internet, young people continue to fight for their own freedom through underground methods. One such group calls themselves Surat. They have decided to take on Fumito Nanahara, a man who has great influence on the political world, and basically controls Tokyo with an iron fist. While using the Internet as a weapon to discover more information about Fumito, they learn about ""Tower"", the secret organization behind Fumito which engages in human experimentation.","[28, 27, 878, 16]",171823,21.539
3342,3349,Dead Space: Downfall,"On a deep space mining mission to a remote planet, an ancient religious relic - thought to be proof of the existence of God - is unearthed and brought aboard. When the unholy artifact unleashes a long-dormant alien race, its glimpse of Heaven transforms the ship into a living Hell. A prequel to the events of the 2008 video game Dead Space.","[16, 27, 878, 53]",13190,22.467
3343,3350,Uncut Gems,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.","[18, 80, 53]",473033,22.184
3344,3351,Danny Boy,"Soldier Brian Wood, is accused of war crimes in Iraq by the human rights lawyer Phil Shiner. The two men go head to head in a legal and moral conflict that takes us from the battlefield, at so-called Checkpoint Danny Boy, to the courtroom and one of Britain’s biggest ever public inquiries, the Al-Sweady Inquiry.","[18, 10752, 10770]",822010,26.481
3345,3352,Dragon Ball: Curse of the Blood Rubies,The great King Gurumes is searching for the Dragon Balls in order to put a stop to his endless hunger. A young girl named Pansy who lives in the nearby village has had enough of the treachery and decides to seek Muten Rōshi for assistance. Can our heroes save the village and put a stop to the Gurumes Army?,"[28, 16, 12, 35, 14, 878]",39144,22.463
3346,3353,Overdrive,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.","[53, 28, 9648]",404733,23.723000000000006
3347,3354,Spenser Confidential,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.","[35, 28, 53]",581600,18.24
3348,3355,Doom: Annihilation,"A group of UAC Marines responds to a distress call from a top-secret scientific base on Phobos, a Martian moon, only to discover it's been overrun by demons.","[28, 878, 27, 9648]",520901,22.484
3349,3356,Wonder Park,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.","[35, 16, 12, 10751, 14]",400157,16.979
3350,3357,Rocco,"Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",[99],416148,17.97
3351,3358,Seven Deadly Sins: Envy,"Gabrielle seems to have it all - a devoted husband, a beautiful daughter, and a successful career in public relations. However, she soon stands to lose everything when she meets Keisha, her devious half sister who wants everything Gabrielle has.",[18],820654,21.129
3352,3359,The Bodyguard,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.","[53, 28, 18, 10402, 10749]",619,19.208
3354,3361,Feliz NaviDAD,"David Morales, an Arizona high school principal and single dad, has lost the holiday spirit after also losing his wife a few years ago during the Christmas season. Now, David will do anything to avoid Christmas so he moonlights as a delivery driver during the holidays. But this year David’s 14-year-old daughter, Noel, and his live-in sister, Marissa, are determined to bring the yuletide spirit back to the family and, with a little luck, also help David find love again via online dating. So when Sophie, a witty musician and customer on David’s delivery route, swipes right on him, something magical happens between them.","[10770, 10749]",744939,20.995
3355,3362,Ip Man,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.","[18, 28, 36]",14756,22.054
3356,3363,The First Time,"Dave, a high school senior, spends most of his time pining away over a girl he can’t have. Aubrey, a junior with artistic aspirations, has a hot boyfriend who doesn’t quite understand her or seem to care. Although they go to different schools, Dave and Aubrey find themselves at the same party. When both head outside to get some air, they meet. A casual conversation sparks an instant connection, and, over the course of a weekend, things turn magical, romantic, complicated, and funny as Aubrey and Dave discover what it's like to fall in love for the first time.","[18, 35, 10749]",84199,22.709
3357,3364,I Now Pronounce You Chuck & Larry,"Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core—which is why when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.","[35, 10749]",3563,18.206
3358,3365,Amy,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.","[99, 10402]",331781,21.46
3359,3366,Heaven Is for Real,"The true story of the 4-year old son of a small-town pastor who, during emergency surgery, slips from consciousness and enters heaven. When he awakes, he recounts his experiences on the other side.",[18],236751,25.957
3361,3368,Phantom Thread,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover.","[18, 10749]",400617,16.363
3362,3369,The Age of Adaline,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.","[10749, 14, 18]",293863,23.406
3363,3370,Hell or High Water,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,"[37, 80]",338766,18.407
3364,3371,The Last House on the Left,"A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge.","[80, 53, 27, 18]",18405,21.952
3365,3372,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.","[27, 53]",157433,23.966
3366,3373,Young & Beautiful,"Isabelle, a 17-year-old student, loses her virginity during a quick holiday romance. When she returns home, she begins a secret life as a prostitute for a year.",[18],184314,29.845
3367,3374,Kronk's New Groove,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.","[16, 35, 10751]",13417,18.449
3368,3375,Superhero Movie,"The team behind Scary Movie takes on the comic book genre in this tale of Rick Riker, a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.","[28, 35, 878]",11918,17.198
3369,3376,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...","[35, 18]",4032,18.695
3370,3377,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.","[12, 28, 53]",36643,23.446
3371,3378,Fantasy Island,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.","[27, 14, 12, 9648]",539537,21.371
3372,3379,Happy Death Day 2U,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.","[35, 27, 878]",512196,21.288
3373,3380,Punisher: War Zone,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.","[28, 80]",13056,22.444000000000006
3374,3381,Gintama the Movie: The Final Chapter - Be Forever Yorozuya,"What would have happened if the Shiroyasha never existed?  Edo is thrown to chaos by a mysterious cause. Sakata Gintoki, now lives in a world where the future has changed, without him. What has happened to the Yorozuya?  Gintoki, who is now a ghost of the past, must once again carry the burden in order to save his friends. He must finish the biggest job ever, which may be the final job of Yorozuya.","[28, 35, 878, 16]",245917,22.886
3375,3382,The Scorpion King: Book of Souls,"The Scorpion King teams up with a female warrior named Tala, who is the sister of The Nubian King. Together they search for a legendary relic known as The Book of Souls, which will allow them to put an end to an evil warlord.","[28, 12, 14]",522417,26.705
3376,3383,The Swap,"Based on the book by Megan Shull, The Swap follows the adventures of a rhythmic gymnast named Ellie with a make-it-or-break-it competition, and the younger brother named Jack in a hockey family who's vying for a varsity spot on his school team. But when a simple text causes the two to swap bodies, their paths take an unexpected cross.","[35, 10770]",417028,17.698
3377,3384,Lake Placid: Legacy,"A group of young explorers discover a secret area hidden from all maps and GPS devices. When they reach the center of the lake, they discover an abandoned facility that houses one of the largest, and deadliest apex-predators known to man.","[27, 28, 878, 10770]",520466,21.702
3378,3385,Monsta X: The Dreaming,"On October 20 at 12PM EST, Monsta X announced the release of their new, all-English album, The Dreaming. The album will be released on December 10, with presales starting as early as October 22",[10402],888278,29.751
3379,3386,The Birds,"Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.",[27],571,22.939
