,Unnamed: 0,title,id,overview,genre_ids
6256,5789,Black Snake Moan,7874,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",[18]
6257,5790,Premature,253310,"On the most important day of his young life, a high school senior is forced to relive his failed attempt at losing his virginity over and over again, until he gets it right.",[35]
6258,5791,Layer Cake,4836,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...","[18, 53, 80]"
6259,5792,The Virgin Suicides,1443,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.","[18, 10749]"
6260,5793,Marvel Studios: Expanding the Universe,647375,An exciting look into the future of Marvel Studios' films and upcoming Disney+ series.,[99]
6261,5794,Dragged Across Concrete,438674,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.","[80, 28, 53]"
6262,5795,Imperium,374617,"Nate Foster, a young, idealistic FBI agent, goes undercover to take down a radical white supremacy terrorist group. The bright up-and-coming analyst must confront the challenge of sticking to a new identity while maintaining his real principles as he navigates the dangerous underworld of white supremacy. Inspired by real events.","[80, 18, 53, 9648]"
6263,5796,Hold the Dark,395841,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.","[53, 9648, 80]"
6264,5797,Half Light,9756,"Rachel Carson, a best-selling crime novelist, is devastated and filled with guilt over the accidental death of her son. Hoping that a change of scenery will help alleviate her suffering, she leaves her home in the city and moves into a vacant country house owned by a friend and begins a relationship with charming local Angus. But, just as her life is taking a turn for the better, Rachel realizes she's being romanced by a ghost, leading her to doubt her own sanity.","[53, 27]"
6265,5798,Malcolm X,1883,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.","[18, 36]"
6266,5799,Sleepless in Seattle,858,"Desperate to find his dad Sam a date, a young boy calls into a radio show and catches the attention of Annie, a journalist who wants to meet Sam atop the Empire State Building.","[35, 18, 10749]"
6267,5800,Meet the Blacks,377587,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.","[35, 27]"
6268,5801,Third Time Lucky,878982,"Noted screenplay writer Nohara's debut film is an ensemble drama set in Kobe, where a young man who has lost his memory intersects with the veiled emotions of people around him.",[]
6269,5802,Cinema Paradiso,11216,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","[18, 10749]"
6270,5803,The Secret Garden,521034,"Mary Lennox is born in India to wealthy British parents who never wanted her. When her parents suddenly die, she is sent back to England to live with her uncle. She meets her sickly cousin, and the two children find a wondrous secret garden lost in the grounds of Misselthwaite Manor.","[10751, 14, 18]"
6271,5804,Field of Dreams,2323,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.","[18, 14]"
6272,5805,The Work Wife,518454,"After a tense few months following a miscarriage and an unemployment spell, things are finally looking up for Sean (Kevin Sizemore) and Lisa Miller (Elizabeth Harnois) when Sean lands his dream job at an advertising firm. But when Sean’s assistant, Jen (Cerina Vincent), his self-proclaimed “Work Wife,” begins vying for his affection, it soon becomes clear that she will stop at nothing to rip their marriage apart and claim him as her own.",[18]
6273,5806,The Negotiator,9631,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.","[28, 80, 18, 53]"
6274,5807,The Resistance Banker,497916,"In the occupied Netherlands during World War II, banker Walraven van Hall is asked to use his financial contacts to help the Dutch resistance. With his brother Gijs, he comes up with a risky plan to take out huge loans and use the money to finance the Resistance.","[10752, 18]"
6275,5808,The English Patient,409,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.","[18, 10749, 10752]"
6276,5809,John Doe: Vigilante,253849,"When John Doe is convicted of being a vigilante serial killer, a vigilante group named 'Speak for the Dead' emerges in support of John's cause—elevating the debate about justice versus vengeance.","[53, 80]"
6278,5811,Doraemon: Nobita and the Robot Kingdom,162095,"Doraemon and friends travels into another world via the time machine; where humans and robots are living together. However they soon find out that the Empress of Robot Kingdom was trying to capture robots there and turn them emotionless. As the situation goes tense, our heroes sets out to stop the Empress and her plan.",[16]
6279,5812,Fabricated City,435366,"In real life, Kwon Yoo is unemployed, but in the virtual game world he is the best leader. Kwon Yoo is then framed for a murder. With the help of hacker Yeo-Wool, he tries to uncover the truth behind the murder case.","[28, 53, 80]"
6280,5813,A Fome do Sexo,621984,"A rich and beautiful young woman stays a few days in a spa, where she seduces the hotel bellboy, teaching him how to make love. His jealous girlfriend forces him to teach her what he had learned.",[]
6281,5814,Reign of Fire,6278,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.","[12, 28, 14]"
6282,5815,Vampire Nymphets,883347,"In a city ruled by the underworld, a religious fanatic teenager is worried about the recent rumors of demonic gangs and cults. She takes a trip to the cemetery to take flowers in remorse for the car accident her friend recently had, unaware that the cemetery is territory of a female gang faction known as the Vampire Nymphets whose adored leader is a male vampire.",[27]
6283,5816,Pulling Strings,219553,"Rachel is an intelligent, modern-day woman constantly on the move. Primarily focused on her career as a diplomatic consul for the U.S. embassy, she's literally lived her life on the move, globe-trotting from city to city. Currently working in Mexico City and set to leave for London, Rachel's world turns upside down on the eve of her own goodbye party when she gets drunk and passes out on the street. Saved by Alejandro, a handsome Mariachi singer and single father, Rachel wakes up in his apartment with no recollection of how she got there. Nor does she remember that she rejected his visa the day before, which he desperately needs for his daughter. Romance unexpectedly blossoms between the two, but either sparks or fists will fly after she finds out his secret.","[35, 10749]"
6284,5817,Super,45132,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.","[35, 28, 18]"
6285,5818,Death Note Relight 2: L's Successors,68555,After the events of the first movie Yagami Light faces two new adversaries as he is trying to create a perfect world without crime or criminals. This movie continues the first tv special and is a summary of the last 12 episodes of the tv anime,"[10770, 53, 16, 80, 18, 14]"
6287,5820,The Maid,326947,An emotionally troubled teenager gets into a passionate relationship with the older French woman working in his father's house.,"[10749, 18]"
6288,5821,Wendy Wu: Homecoming Warrior,61717,"It is the story of an average, popular American teenager named Wendy Wu who discovers that in order to win the coveted crown she must first learn the way of the warrior. Wendy Wu has a one track mind, and that track leads directly to the title of homecoming queen -- no unscheduled stops, and no unnecessary detours. When a mysterious Chinese monk named Shen arrives to mold Wendy into a fearless kung fu warrior, however, her royal aspirations suddenly jump the track as she desperately attempts to juggle her boyfriend, her homework, and of course, the fierce competition to become homecoming queen. Now, as Wendy begins to train her mind, body, and spirit in the ancient tradition of the martial arts and her inner warrior gradually begins to emerge, the girl who once obsessed over popularity finally begins to put that popularity into perspective as she gradually realizes what truly matters in life.","[10751, 28, 12, 10770]"
6289,5822,Sea Fever,507441,The crew of a West of Ireland trawler—marooned at sea—struggle for their lives against a growing parasite in their water supply.,"[878, 27, 53]"
6290,5823,The Naked Gun 2½: The Smell of Fear,37137,"Bumbling lieutenant Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.","[35, 80]"
6291,5824,Never Look Away,423612,"The story of Kurt, a young art student who falls in love with fellow student, Ellie. Ellie’s father, Professor Seeband, a famous doctor, is dismayed at his daughter’s choice of boyfriend, and vows to destroy the relationship. What neither of them knows is that their lives are already connected through a terrible crime Seeband committed decades ago.","[18, 53, 10749]"
6292,5825,Girl,515916,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,[18]
6293,5826,The Mermaid: Lake of the Dead,516850,"An evil Mermaid falls in love with Marina's fiancé Roman and aims to keep him away from Marina in her Kingdom of Death under water. The Mermaid is a young woman who drowned a few centuries ago. Marina only has one week to overcome her fear of the dark water, to remain human in the deathly fight with the monsters and not to become one herself.","[27, 14, 10749]"
6294,5827,The Swan Princess: A Royal Family Tale,254263,"Shortly after the Royal Family adopts a young girl named Alise, she is taken away into the forest. Princess Odette, Derek and their woodland friends, must work together to find a way to bring her home to the castle.","[10751, 16, 14]"
6295,5828,"No Retreat, No Surrender",12721,"Young Jason Stillwell moves with his parents to Seattle, where local bullies harass them without mercy. Jason's father Tom does not believe in violence, so the family takes it on the chin. One day Jason enrolls in a martial arts class and quietly rises in rank to be a major contender. His mettle is tested in an international match against Ivan, a Russian champion.",[28]
6296,5829,The Covenant,9954,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,"[14, 27]"
6297,5830,Anatomy of a Murder,93,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.","[80, 18, 9648, 53]"
6298,5831,Angels Fallen,662844,"After the tragic loss of his wife battling the forces of darkness, Gabriel is persuaded to rejoin his former team of demon hunters traveling from relatively obscurity in America to the deep unknown regions of Europe. He is joined by his estranged best friend Michael who harbors a dark secret, the mystical Hannah whose visions predict the future, and a motley crew of demon slayers. After losing part of his team Gabriel must confront his tragic past and decide who really is friend or foe.","[27, 14, 878]"
6299,5832,Alien Warfare,593035,A team of Navy Seals investigates a mysterious science outpost only to have to combat a squad of powerful alien soldiers.,"[28, 878, 53]"
6300,5833,Frozen,44363,"When three skiers find themselves stranded on a chair lift at a New England ski resort that has closed for the next week, they are forced to make life or death choices that prove to be more perilous than staying put and freezing to death.",[53]
6301,5834,The Land Before Time: The Great Valley Adventure,15997,"After his tribe of herbivorous dinosaurs moves to the carnivore-free Peaceful Valley, young Littlefoot and his friends chase after a pair of dangerous dinosaurs stealing an egg from the village. While running, they accidentally cause a landslide that opens up their home to outsiders. When the egg they bring back and hatch reveals not one of their own, but a carnivorous tyrannosaurus, the youngsters decide to secretly raise it.","[16, 12, 10751]"
6303,5836,Penny Pincher!,382511,"François Gautier is stingy! Saving puts the joy, it causes pay sweats. His life is set for the sole purpose of never spend anything. A life that will switch in one day: he falls in love and discovers he has a daughter he did not know existed. Forced to lie in order to hide his terrible default, this will be the beginning for François problems. Because lie can sometimes be expensive. Very expensive…",[35]
6304,5837,Bandidas,1969,"Set in the late 19th century. When a ruthless robber baron takes away everything they cherish, a rough-and-tumble, idealistic peasant and a sophisticated heiress embark on a quest for justice, vengeance…and a few good heists.","[28, 35, 37, 80]"
6305,5838,Open Season 2,13690,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.","[12, 16, 35, 10751]"
6306,5839,PorNO,747305,"Max films his friends having lecherous fun at his own birthday party; unaware of how it will change his life. Just out of high school, by haphazard, he becomes a big porno producer. His father, a principled police major, chases porno makers, not suspecting that one of them lives in his own apartment. Hoodlums and girls from good families, corrupted policemen, petty dealers find themselves in a luring and scary world of porno.",[18]
6307,5840,Richard Jewell,292011,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.","[18, 36, 80]"
6308,5841,Cool Runnings,864,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","[35, 36]"
6309,5842,Chocolat,392,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.","[35, 18, 10749]"
6310,5843,Da 5 Bloods,581859,Four African-American Vietnam veterans return to Vietnam. They are in search of the remains of their fallen squad leader and the promise of buried treasure. These heroes battle forces of humanity and nature while confronted by the lasting ravages of the immorality of the Vietnam War.,"[10752, 18]"
6311,5844,The Book Thief,203833,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",[18]
6312,5845,Bad Santa 2,338964,"Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a 250-pound ray of sunshine who brings out Willie's sliver of humanity. Issues arise when the pair are joined by Willie's horror story of a mother, who raises the bar for the gang's ambitions, while somehow lowering the standards of criminal behavior.","[35, 80, 18, 9648]"
6313,5846,Intruders,63207,"Though no one can see him, Hollow Face lurks in the corners, desperately desiring love but only knowing how to spread fear and hate. He creeps into the life of John Farrow after Farrow’s beloved 13-year-old daughter Mia is assaulted in their home. The line between the real and the imaginary blurs as fissures start to open within the family unit. It seems that no security measure can keep Hollow Face out.","[53, 27, 14]"
6314,5847,Alive,7305,"The amazing, true story of a Uruguayan rugby team's plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold.","[12, 18, 53]"
6315,5848,Silenced,81481,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",[18]
6316,5849,Batman Beyond: The Movie,64202,"Fuelled by remorse and vengeance, a high schooler named Terry McGinnis becomes the new Batman as he fights crime in the futuristic Gotham City.","[16, 28, 10751, 878, 10770]"
6317,5850,A Merry Friggin' Christmas,286532,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",[35]
6318,5851,The Phenom,390512,"Major-league rookie pitcher Hopper Gibson has lost his focus. After choking on the mound, he’s sent down to the minors and prescribed sessions with an unorthodox sports therapist, who pushes him to uncover the origins of his anxiety.",[18]
6319,5852,The Ark,328426,"Noah, a farmer and family man, is instructed by an angel to build an ark in the middle of a desert in order to save both his family and the faithful from a devastating flood. A seemingly impossible task, especially when his sons refuse to believe him and help, Noah risks ridicule and humiliation from the degenerate townsfolk as well as his loving but exasperated family, in his quest to carry out his God-given task.","[18, 10770]"
6320,5853,Short Circuit,2605,"After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.","[35, 10751, 878]"
6322,5855,Playmobil: The Movie,366668,Marla is forced to abandon her carefully structured life to embark on an epic journey to find her younger brother Charlie who has disappeared into the vast and wondrous animated world of Playmobil toys.,"[10751, 16, 35, 12]"
6323,5856,Murder by the Coast,830645,"In 1999, teen Rocío Wanninkhof is murdered. Her mother's ex-partner, Dolores Vázquez, is suspected. Did she do it? A second victim reveals the truth.","[99, 80, 36, 9648]"
6324,5857,Winnie the Pooh,51162,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.","[16, 10751, 35, 12]"
6325,5858,Blood Curse II: Asmodeus Rises,361538,"Alicia Stone returns in this gore-drenched sequel. Having lost all hope, husband Jason calls on the help of Paranormal TV host Tyson to confront the demonic forces that have plagued the Stone household.",[27]
6326,5859,What's Your Number?,63492,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.","[35, 10749]"
6327,5860,The Red Thread,394723,"Seven years after their first infatuated encounter, Abril and Manuel meet again. Despite the fact that they are both married, it is soon apparent that their attraction has only grown.","[18, 10749]"
6328,5861,Journey to the West: Conquering the Demons,170657,"In a world plagued by demons who cause great human suffering, young demon hunter Xuan Zang risks his all to conquer a water demon, a pig demon and the demon of all demons, Sun Wukong.","[28, 14, 12, 35]"
6329,5862,Annie Hall,703,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,"[35, 18, 10749]"
6330,5863,Presumed Innocent,11092,"Rusty Sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. Soon after, he's accused of the crime. And his fight to clear his name becomes a whirlpool of lies and hidden passions.","[53, 80, 9648]"
6331,5864,Along Came a Spider,2043,"After the harrowing death of his partner, detective and best-selling author Alex Cross has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, Alex is lured back into action. Teamed with the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.","[80, 9648, 53, 28]"
6332,5865,Butch Cassidy and the Sundance Kid,642,"In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot 'Sundance Kid'. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.","[37, 18, 80]"
6333,5866,Criminal,302156,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.","[28, 80, 878]"
6334,5867,The Chronicles of Riddick,2789,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.","[28, 878]"
6336,5869,Virago,107485,"Two groups of knife-wielding and kicking women in bikinis join forces to kill a gang boss responsible for killing their fathers. But they're not very effective. After three attacks on the culprit, the worst damage he suffered was having his ankle run over by a motorbike. Closer co-operation with a casino boss may help.","[28, 80, 18]"
6337,5870,Godzilla: City on the Edge of Battle,492719,"Humanity's desperate battle to reclaim the Earth from Godzilla continues. The key to defeating the King of the Monsters may be Mechagodzilla, a robotic weapon thought to have been lost nearly 20,000 years ago.","[16, 878]"
6338,5871,"Hello, My Name Is Doris",320588,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,"[35, 18, 10749]"
6339,5872,Road Trip: Beer Pong,20618,"It’s Road Trip - Beer Pong! Three college roommates are on the ride of their lives when they drop everything to join a bus full of sexy, scantily clad models to compete in the ultimate sport competition: the National Beer Pong Tournament.",[35]
6340,5873,Jane Eyre,38684,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meet the dark, cold, and abrupt master of the house, Mr. Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester's terrible secret be about to destroy it forever?","[18, 10749]"
6341,5874,Hard Candy,2652,"Hayley’s a smart, charming teenage girl. Jeff’s a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff’s place. Jeff thinks it’s his lucky night. He’s in for a surprise.","[18, 53]"
6342,5875,Savage Dog,437291,"A story set in Indochina in 1959, a lawless land controlled by the criminal class: Vietnamese warlords and European war-criminals. Den-Dhin-Chan Labor Camp is run by four such dangerous men. The worst prison in the land, it is here that an Irish, former-champion boxer Martin Tillman has made a name for himself fighting tournaments, on which wealthy criminals gamble in high stakes events. When Tillman is due for release, he just wants to return home, but the corrupt forces running the jail will do everything in their power to keep him locked down. When all that Tillman holds dear is taken away in a vicious act of violence, he is forced to confront the men responsible and take his revenge.  The birth of a legend.",[28]
6343,5876,Diablo,362703,A young civil war veteran is forced on a desperate journey to save his kidnapped wife.,"[28, 12, 53, 37]"
6344,5877,Vampires,9945,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,"[28, 14, 27]"
6345,5878,Mr. Right,333385,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.","[35, 28, 10749, 80]"
6346,5879,Cucuy: The Boogeyman,552938,"When children start disappearing, a rebellious teen under house arrest starts to suspect that a legendary evil, a boogeyman known as the Cucuy, might be responsible.",[53]
6347,5880,About Love. Adults Only,457859,"The second part of the film “About Love”. Moscow, summer 2016. A new lecture, a new lecturer with a new theme: “How to preserve love in the modern world” – and five new stories about love. The heroes still suffer, struggle for love, even more often get into absurd and ridiculous situations, and yet they trust in love even more.","[10749, 35, 18]"
6348,5881,Goodbye Christopher Robin,418680,The behind the scenes story of the life of A.A. Milne and the creation of the Winnie the Pooh stories inspired by his son Christopher Robin.,"[10751, 36, 18]"
6349,5882,The Art of Getting By,64678,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.","[18, 10749]"
6350,5883,Baaghi,391629,"Ronny is a rebellious man, who falls in love with Sia but circumstances separate them. Years later, Ronny learns that Sia is abducted by a martial arts champion, Raghav.","[28, 53, 10749]"
6351,5884,King Cobra,390584,"When a lonely suburban man turned gay porn producer discovers a hot, lucrative new star, he finds himself the target of rival pornographers who will stop at nothing to steal his money maker.","[80, 18]"
6352,5885,La Llorona,631947,"While vacationing in Mexico, a couple discovers their son's disappearance is tied to a supernatural curse.","[53, 27]"
6353,5886,An American Pickle,628917,"An immigrant worker at a pickle factory is accidentally preserved for 100 years and wakes up in modern day Brooklyn. He learns his only surviving relative is his great grandson, a computer coder who he can’t connect with.","[35, 18]"
6354,5887,Apollo 11,549559,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilot Buzz Aldrin.,"[99, 36]"
6355,5888,Pyewacket,448194,"A frustrated, angry teenage girl awakens something in the woods when she naively performs an occult ritual to evoke a witch to kill her mother.","[53, 27, 18]"
6358,5891,Spring Breakers,122081,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.","[18, 80]"
6359,5892,High☆Speed!: Free! Starting Days,357416,A prequel to the 2013 Kyoto Animation series Free! which is an adaptation of light novel High☆Speed!,"[16, 35, 18]"
6360,5893,Rocco,416148,"Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",[99]
6361,5894,The Influence,605373,"After moving back to her family home to care for her dying mother, a nurse haunted by her childhood memories must struggle with an evil force in the house.",[27]
6362,5895,Alien Convergence,460962,"When flying reptilian creatures wreak havoc all over the world, the survivors’ only hope of stopping them is a new, state-of-the-art fighter jet piloted by the only team that knows how to use the technology.","[27, 28, 878]"
6363,5896,Joy,274479,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,"[18, 35]"
6364,5897,Safe Haven,112949,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","[10749, 53]"
6365,5898,Disaster Movie,13805,"The filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",[35]
6366,5899,The Spirit of Christmas,367544,A woman falls in love with a man who is somewhat unavailable.,"[10770, 10749, 18, 14, 9648]"
6367,5900,The Other Boleyn Girl,12184,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.","[18, 10749]"
6368,5901,Mostly Ghostly 3: One Night in Doom House,406052,"Just one enchanted jewel stands between earth and an army of evil spirits led by the devious ghoul, Phears. With the help of his new girlfriend and ghost pals, Max Doyle races to find the crystal and save the world.","[10751, 14, 27]"
6369,5902,Love & Friendship,296360,"From Jane Austen’s novella, the beautiful and cunning Lady Susan Vernon visits the estate of her in-laws to wait out colorful rumors of her dalliances and to find husbands for herself and her daughter. Two young men, handsome Reginald DeCourcy and wealthy Sir James Martin, severely complicate her plans.","[35, 18, 10749]"
6370,5903,M. Butterfly,1413,"In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks.","[10749, 18]"
6371,5904,The Rocketeer,10249,"A stunt pilot comes across a prototype jetpack that gives him the ability to fly. However, evil forces of the world also want this jetpack at any cost.","[28, 12, 878, 10751]"
6372,5905,American Pie Revealed: The Complete Story of All Three Comedies,816458,"Dishing out a hilarious new Pie-style perspective on the wildest, sexiest comedy trilogy of all time, it's an outrageous new American Pie movie experience! Fresh from the set of American Wedding, with exclusive footage written, produced and filmed by the cast and filmmakers themselves, there are all-new stories, gags and out-of-control antics with Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy and the rest of the American Pie gang. Trust us, you're about to be served up the American Pie you DIDN'T get in the theater!","[35, 99]"
6373,5906,Open Range,2055,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,[37]
6374,5907,Career Opportunities,16270,"Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.","[18, 35, 10749]"
6375,5908,Sympathy for Lady Vengeance,4550,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?","[18, 53]"
6376,5909,Vantage Point,7461,The attempted assassination of the American president is told and re-told from several different perspectives.,"[18, 28, 53, 80]"
6378,5911,Apocalypse of Ice,747550,"Already in the throes of a viral pandemic, a massive polar vortex threatens to cover nearly all of Earth in ice. When it's discovered the only chance of survival from the cold is a 100-mile temperate zone near the equator, a virologist, with the pandemic's only cure, must reach the safe zone within 24 hours if humanity is to have any hope of survival.","[12, 878]"
6379,5912,Falcon Rising,270938,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.","[12, 28]"
6380,5913,Armed Response,450932,The story follows a team of highly trained operatives who find themselves trapped inside an isolated military compound.,"[28, 27, 53]"
6381,5914,Open Water 2: Adrift,9592,"A weekend cruise on a luxurious party yacht goes horribly wrong for a group of old high-school friends. They forget to let the ladder down before they jump into the ocean for a swim. The boat proves impossible to climb. They are stuck in the water many miles from shore, with baby Sara left alone on board. Sara's mother Amy must contend with her aqua-phobia as well as the group's increasing desperation, as the friends begin to turn on each other. Soon the exhaustion of keeping afloat and the struggle to get back on board begin to take a terrible toll. The happy reunion turns into a fight for survival...","[18, 27, 53]"
